tip_id,practitioner_id,title,created,updated,data
2848f9a6-ccbf-4df8-9c9a-a5e9634f57c2,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
29e4b988-ebf8-4708-b891-44253de562f9,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-30 08:23:25.141534+00,2026-03-30 08:23:25.141534+00,"{""practitioner_id"":""605b49e9-865a-46a3-8dbb-45ab9d07903e"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
2bb4811b-18fe-451a-84f0-c48d1a55adb7,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-30 08:23:25.141534+00,2026-03-30 08:23:25.141534+00,"{""practitioner_id"":""605b49e9-865a-46a3-8dbb-45ab9d07903e"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
2c406b89-6fd6-41ee-ab44-5095bd2ce8ae,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:39.414903+00,2026-03-25 10:28:39.414903+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
2dda7d5f-9653-402c-8c81-59594aee661b,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
2dee7471-8cf7-41ce-9045-9a9b9a2e0bd0,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
2faf690c-f3ed-42f1-b7df-598c313cf302,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:38.989675+00,2026-03-25 10:28:38.989675+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
30125c3b-7129-4379-add1-24ebb6a37410,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
30279004-dc2c-4095-b9ed-5be26982d710,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
313b769a-e2d0-43c1-87a1-88345cc37861,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
317952dc-c2af-4b50-8f48-836dda8ce02a,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
329b1e63-244e-43a4-9545-9fc0018d11db,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:38.137351+00,2026-03-25 10:28:38.137351+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
337a9644-8359-47f8-b9f6-26208fa4d895,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
36cc097a-d47a-448d-8194-2cce7d970879,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
370c1629-3ac8-49b2-b0fa-c32a06cd6863,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
3a8e7a15-a394-478b-9d88-5e782cbd499e,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:37.283895+00,2026-03-25 10:28:37.283895+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
3b5570f9-9748-4466-8351-ec658a3ecaa3,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:37.283895+00,2026-03-25 10:28:37.283895+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
3c2d232f-cefd-455d-bac6-415a644b6eaf,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:39.414903+00,2026-03-25 10:28:39.414903+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
